book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
The Power of the Dog,1400096936,9781400096930,1400096936,2005.0,Don Winslow,542,"['Fiction', 'Crime', 'Thriller', 'Mystery', 'Historical Fiction', 'Audiobook', 'Mystery Thriller']",46005,4.37,"{'5 Stars': 24292, '4 Stars': 15989, '3 Stars': 4391, '2 Stars': 945, '1 Star': 388}"
13:24,0991106601,9780991106608,0991106601,2014.0,M. Dolon Hickmon,376,"['Fiction', 'Thriller', 'Crime', 'Abuse', 'Horror', 'Mystery', 'Dark']",986,3.96,"{'5 Stars': 388, '4 Stars': 316, '3 Stars': 178, '2 Stars': 58, '1 Star': 46}"
The Girl in 6E,isbn not found,isbn13 not found,B00HQ2N0M0,2013.0,A.R. Torre,352,"['Thriller', 'Mystery', 'Dark', 'Mystery Thriller', 'Adult', 'Romance', 'Fiction']",30791,3.75,"{'5 Stars': 7569, '4 Stars': 12004, '3 Stars': 8075, '2 Stars': 2334, '1 Star': 809}"
Exodus 2022,isbn not found,isbn13 not found,B0DLT9H3XX,2014.0,Kenneth G. Bennett,280,"['Science Fiction', 'Thriller', 'Fiction', 'Fantasy', 'Suspense', 'Mystery', 'Contemporary']",464,3.73,"{'5 Stars': 135, '4 Stars': 156, '3 Stars': 110, '2 Stars': 39, '1 Star': 24}"
The Shadow Princess,1626812535,9781626812536,1626812535,2014.0,Mary Hart Perry,302,"['Historical Fiction', 'Mystery', 'Romance', 'Historical Romance', 'Fiction', 'Historical Mystery', 'Victorian']",95,3.81,"{'5 Stars': 28, '4 Stars': 31, '3 Stars': 27, '2 Stars': 8, '1 Star': 1}"
Vengeance is Mine,1935711369,9781935711360,1935711369,2013.0,Harry James Krebs,323,"['Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Crime', 'Mystery']",402,4.12,"{'5 Stars': 184, '4 Stars': 124, '3 Stars': 63, '2 Stars': 19, '1 Star': 12}"
Deadly Beginnings,isbn not found,isbn13 not found,B0DWVLWVP2,2014.0,Jaycee Clark,166,"['Romantic Suspense', 'Suspense', 'Romance', 'Contemporary Romance', 'Mystery', 'Fiction', 'Novella']",405,4.26,"{'5 Stars': 176, '4 Stars': 168, '3 Stars': 52, '2 Stars': 7, '1 Star': 2}"
The Terminal Connection,0989238830,9780989238830,0989238830,2014.0,Dan Needles,412,"['Science Fiction', 'Thriller', 'Mystery Thriller', 'Cyberpunk', 'Fiction']",147,3.65,"{'5 Stars': 47, '4 Stars': 35, '3 Stars': 43, '2 Stars': 10, '1 Star': 12}"
Stalin's Gold,1783062479,9781783062478,1783062479,2014.0,Mark   Ellis,312,"['Mystery', 'Historical Fiction', 'Thriller', 'Historical', 'Historical Mystery', 'Crime', 'Fiction']",421,3.82,"{'5 Stars': 115, '4 Stars': 158, '3 Stars': 114, '2 Stars': 27, '1 Star': 7}"
Sparrow 59,1503106845,9781503106840,1503106845,2014.0,Devon Ashley,316,"['New Adult', 'Mystery', 'Romance', 'Suspense', 'Contemporary', 'Mystery Thriller', 'Romantic Suspense']",58,3.59,"{'5 Stars': 12, '4 Stars': 27, '3 Stars': 6, '2 Stars': 9, '1 Star': 4}"
A Choice of Darkness,1494363356,9781494363352,1494363356,2013.0,Jon D. Kurtz,392,"['Mystery', 'Thriller']",38,4.08,"{'5 Stars': 17, '4 Stars': 10, '3 Stars': 8, '2 Stars': 3, '1 Star': 0}"
Medan mörkret faller,9175451387,9789175451381,9175451387,2014.0,Anna Lihammer,336,"['Crime', 'Swedish Literature', 'Fiction', 'Historical Fiction', 'Mystery', 'Sweden', 'Historical']",284,3.31,"{'5 Stars': 22, '4 Stars': 99, '3 Stars': 116, '2 Stars': 39, '1 Star': 8}"
Crooked River,0062326597,9780062326591,0062326597,2014.0,Valerie Geary,336,"['Fiction', 'Mystery', 'Family', 'Coming Of Age', 'Thriller', 'Suspense', 'Mystery Thriller']",1542,3.77,"{'5 Stars': 320, '4 Stars': 674, '3 Stars': 444, '2 Stars': 89, '1 Star': 15}"
Hold the Dark,0871406675,9780871406675,0871406675,2014.0,William Giraldi,203,"['Fiction', 'Horror', 'Thriller', 'Mystery', 'Crime', 'Mystery Thriller', 'Audiobook']",2740,3.44,"{'5 Stars': 472, '4 Stars': 915, '3 Stars': 834, '2 Stars': 385, '1 Star': 134}"
Dexter in the Dark,0385518331,9780385518338,0385518331,2006.0,Jeff Lindsay,307,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Horror', 'Audiobook', 'Mystery Thriller']",38847,3.5700000000000003,"{'5 Stars': 8290, '4 Stars': 12488, '3 Stars': 12297, '2 Stars': 4470, '1 Star': 1302}"
Death Angel,0345486544,9780345486547,0345486544,2008.0,Linda Howard,341,"['Romance', 'Romantic Suspense', 'Suspense', 'Contemporary', 'Contemporary Romance', 'Mystery', 'Thriller']",10738,3.82,"{'5 Stars': 3165, '4 Stars': 3732, '3 Stars': 2825, '2 Stars': 764, '1 Star': 252}"
The Swimmer,1662518919,9781662518911,1662518919,2024.0,Loreth Anne White,349,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Audiobook', 'Crime']",20572,4.14,"{'5 Stars': 7614, '4 Stars': 8933, '3 Stars': 3451, '2 Stars': 467, '1 Star': 107}"
The Third Secret,034547614,9780345476142,034547614X,2005.0,Steve Berry,400,"['Fiction', 'Thriller', 'Mystery', 'Historical Fiction', 'Mystery Thriller', 'Suspense', 'Adventure']",16668,3.89,"{'5 Stars': 4836, '4 Stars': 6493, '3 Stars': 4222, '2 Stars': 888, '1 Star': 229}"
Devil's Knot: The True Story of the West Memphis Three,0743417607,9780743417600,0743417607,2002.0,Mara Leveritt,419,"['True Crime', 'Nonfiction', 'Crime', 'History', 'Mystery', 'Audiobook', 'Book Club']",12333,4.16,"{'5 Stars': 4994, '4 Stars': 4885, '3 Stars': 1967, '2 Stars': 368, '1 Star': 119}"
Thief,isbn not found,isbn13 not found,B0DT1D9VNL,2014.0,C.L. Stone,311,"['Reverse Harem', 'Romance', 'New Adult', 'Young Adult', 'Contemporary', 'Mystery', 'Contemporary Romance']",9669,4.02,"{'5 Stars': 4118, '4 Stars': 2883, '3 Stars': 1718, '2 Stars': 647, '1 Star': 303}"
Daylight Again,1626491402,9781626491403,B00K4360KC,2014.0,S.E. Jakes,246,"['M M Romance', 'Military Fiction', 'Romance', 'Contemporary', 'Suspense', 'Mystery', 'BDSM']",3018,4.26,"{'5 Stars': 1429, '4 Stars': 1069, '3 Stars': 433, '2 Stars': 61, '1 Star': 26}"
Gray Mountain,038553714,9780385537148,038553714X,2014.0,John Grisham,368,"['Fiction', 'Mystery', 'Thriller', 'Legal Thriller', 'Audiobook', 'Crime', 'Book Club']",105904,3.67,"{'5 Stars': 24911, '4 Stars': 37054, '3 Stars': 31058, '2 Stars': 9923, '1 Star': 2958}"
Joyland,isbn not found,isbn13 not found,B00I75EROU,2013.0,Stephen        King,224,"['Horror', 'Fiction', 'Mystery', 'Thriller', 'Crime', 'Audiobook', 'Mystery Thriller']",171559,3.93,"{'5 Stars': 51446, '4 Stars': 70166, '3 Stars': 38866, '2 Stars': 8487, '1 Star': 2594}"
The Jade Butterfly,1459721853,9781459721852,1459721853,2015.0,Jeffrey Round,344,"['Mystery', 'LGBT', 'Crime', 'Fiction', 'Mystery Thriller', 'Contemporary', 'Gay']",115,3.99,"{'5 Stars': 39, '4 Stars': 41, '3 Stars': 30, '2 Stars': 5, '1 Star': 0}"
The Axeman's Jazz,isbn not found,isbn13 not found,asin not found,2014.0,Ray Celestin,427,"['Historical Fiction', 'Mystery', 'Crime', 'Fiction', 'Thriller', 'Historical', 'Mystery Thriller']",9481,3.69,"{'5 Stars': 1887, '4 Stars': 3814, '3 Stars': 2908, '2 Stars': 729, '1 Star': 143}"
The Collaborators,1668055570,9781668055571,1668055570,2024.0,Michael Idov,272,"['Mystery', 'Thriller', 'Fiction', 'Espionage', 'Suspense', 'Mystery Thriller', 'Crime']",897,3.8,"{'5 Stars': 197, '4 Stars': 387, '3 Stars': 261, '2 Stars': 43, '1 Star': 9}"
In the Blood,1476708231,9781476708232,1476708231,2014.0,Lisa Unger,416,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Suspense', 'Psychological Thriller', 'Audiobook']",15936,3.94,"{'5 Stars': 4579, '4 Stars': 7061, '3 Stars': 3335, '2 Stars': 724, '1 Star': 237}"
Now You See Me,1409563693,9781409563693,1409563693,2014.0,Emma Haughton,336,"['Young Adult', 'Mystery', 'Thriller', 'Mystery Thriller', 'Fiction', 'Contemporary', 'Crime']",1347,3.77,"{'5 Stars': 373, '4 Stars': 456, '3 Stars': 377, '2 Stars': 115, '1 Star': 26}"
Ashes and Bone,isbn not found,isbn13 not found,B0DLT6DFTS,2014.0,Stacy Green,306,"['Mystery', 'Romantic Suspense', 'Suspense', 'Fiction', 'Mystery Thriller', 'Thriller']",807,4.28,"{'5 Stars': 368, '4 Stars': 321, '3 Stars': 99, '2 Stars': 17, '1 Star': 2}"
K-PAX II. On a Beam of Light,0747553947,9780747553946,0747553947,2001.0,Gene Brewer,260,"['Science Fiction', 'Fiction', 'Fantasy', 'Psychology', 'Aliens', 'Mental Illness', 'Mystery']",1236,3.77,"{'5 Stars': 295, '4 Stars': 459, '3 Stars': 398, '2 Stars': 68, '1 Star': 16}"
Treasures of the Fourth Reich,isbn not found,isbn13 not found,B0DWVHGLSV,2005.0,Patrick   Parker,275,['Mystery'],44,4.07,"{'5 Stars': 21, '4 Stars': 10, '3 Stars': 8, '2 Stars': 5, '1 Star': 0}"
With A Bullet,isbn not found,isbn13 not found,B00I5CHCHY,2009.0,M. Chandler,632,"['M M Romance', 'Mystery', 'Contemporary', 'Romance', 'Crime', 'Suspense', 'Action']",1007,4.04,"{'5 Stars': 377, '4 Stars': 382, '3 Stars': 177, '2 Stars': 57, '1 Star': 14}"
The Undertaker's Gone Bananas,0553243950,9780553243956,0553243950,1978.0,Paul Zindel,239,"['Young Adult', 'Fiction', 'Mystery', 'Childrens', 'Realistic Fiction', 'Adventure', 'Teen']",504,3.84,"{'5 Stars': 143, '4 Stars': 174, '3 Stars': 155, '2 Stars': 28, '1 Star': 4}"
The Lake of Lost Girls,1639109080,9781639109081,1639109080,2024.0,Katherine  Greene,320,"['Audiobook', 'Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Adult']",31672,3.83,"{'5 Stars': 6757, '4 Stars': 15076, '3 Stars': 7953, '2 Stars': 1563, '1 Star': 323}"
The Life We Bury,1616149981,9781616149987,1616149981,2014.0,Allen Eskens,304,"['Mystery', 'Fiction', 'Book Club', 'Audiobook', 'Thriller', 'Mystery Thriller', 'Crime']",177282,4.08,"{'5 Stars': 58009, '4 Stars': 82918, '3 Stars': 30499, '2 Stars': 4795, '1 Star': 1061}"
Codename Villanelle,isbn not found,isbn13 not found,B00I9FU2NI,2014.0,Luke Jennings,36,"['Thriller', 'Fiction', 'Mystery', 'Crime', 'Mystery Thriller', 'Short Stories', 'LGBT']",1372,3.61,"{'5 Stars': 281, '4 Stars': 499, '3 Stars': 426, '2 Stars': 112, '1 Star': 54}"
Compulsion,1481411225,9781481411226,1481411225,2014.0,Martina Boone,433,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Mystery', 'Gothic', 'Southern Gothic']",3271,3.85,"{'5 Stars': 996, '4 Stars': 1226, '3 Stars': 710, '2 Stars': 247, '1 Star': 92}"
High Fidelity,isbn not found,isbn13 not found,B00I5CHFTO,2009.0,M. Chandler,742,"['M M Romance', 'Mystery', 'Contemporary', 'Romance', 'Suspense', 'Crime', 'Action']",958,4.34,"{'5 Stars': 483, '4 Stars': 351, '3 Stars': 98, '2 Stars': 20, '1 Star': 6}"
Heart-Shaped Lies,0593484495,9780593484494,0593484495,2024.0,Elizabeth Agyemang,384,"['Mystery', 'Thriller', 'Young Adult', 'Mystery Thriller', 'Crime', 'Suspense', 'Murder Mystery']",438,3.51,"{'5 Stars': 76, '4 Stars': 152, '3 Stars': 138, '2 Stars': 64, '1 Star': 8}"
The Light Who Shines,isbn not found,isbn13 not found,B0DWTVCMBV,2014.0,Lilo Abernathy,473,"['Urban Fantasy', 'Vampires', 'Fantasy', 'Paranormal', 'Romance', 'Magic', 'Mystery']",887,4.01,"{'5 Stars': 351, '4 Stars': 304, '3 Stars': 151, '2 Stars': 50, '1 Star': 31}"
Cross & Crown,162649133,9781626491335,B00KUWJTI2,2014.0,Abigail Roux,225,"['M M Romance', 'Romance', 'Contemporary', 'Military Fiction', 'Mystery', 'LGBT', 'Crime']",4680,4.0,"{'5 Stars': 1539, '4 Stars': 1885, '3 Stars': 1006, '2 Stars': 203, '1 Star': 47}"
The Escape,1455521191,9781455521197,1455521191,2014.0,David Baldacci,470,"['Thriller', 'Fiction', 'Mystery', 'Audiobook', 'Suspense', 'Crime', 'Mystery Thriller']",60374,4.21,"{'5 Stars': 25367, '4 Stars': 24809, '3 Stars': 8363, '2 Stars': 1363, '1 Star': 472}"
When Lightning Strikes,1416927050,9781416927051,1416927050,2001.0,Jenny Carroll,266,"['Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Mystery', 'Fiction', 'Teen']",17560,4.05,"{'5 Stars': 6712, '4 Stars': 6153, '3 Stars': 3748, '2 Stars': 766, '1 Star': 181}"
The Waterworks,0812978196,9780812978193,0812978196,1994.0,E.L. Doctorow,253,"['Fiction', 'Historical Fiction', 'Mystery', 'New York', 'Literary Fiction', 'Literature', 'American']",3413,3.45,"{'5 Stars': 448, '4 Stars': 1189, '3 Stars': 1323, '2 Stars': 365, '1 Star': 88}"
Everything Under the Heavens,1936666987,9781936666980,B00IFQRKLS,2014.0,Dana Stabenow,238,"['Historical Fiction', 'Fiction', 'Historical', 'Asia', 'China', 'Mystery', 'Unfinished']",644,3.95,"{'5 Stars': 217, '4 Stars': 242, '3 Stars': 134, '2 Stars': 37, '1 Star': 14}"
The Book of Dead Days,0385747047,9780385747042,0385747047,2003.0,Marcus Sedgwick,273,"['Fantasy', 'Young Adult', 'Fiction', 'Horror', 'Mystery', 'Magic', 'Teen']",3402,3.5700000000000003,"{'5 Stars': 636, '4 Stars': 1189, '3 Stars': 1111, '2 Stars': 397, '1 Star': 69}"
Deadly Ruse,1616140097,9781616140090,1616140097,2014.0,E. Helms Michael,239,"['Mystery', 'Fiction']",80,4.0,"{'5 Stars': 34, '4 Stars': 20, '3 Stars': 20, '2 Stars': 4, '1 Star': 2}"
Ghost Layer,0425268918,9780425268919,0425268918,2014.0,Robin D. Owens,320,"['Urban Fantasy', 'Romance', 'Paranormal', 'Ghosts', 'Paranormal Romance', 'Mystery', 'Fantasy']",764,3.85,"{'5 Stars': 207, '4 Stars': 303, '3 Stars': 189, '2 Stars': 60, '1 Star': 5}"
The Hot Zone,0515154725,9780515154726,0515154725,2014.0,Jayne Castle,338,"['Romance', 'Paranormal', 'Paranormal Romance', 'Fantasy', 'Science Fiction', 'Mystery', 'Futuristic']",6041,4.25,"{'5 Stars': 2767, '4 Stars': 2173, '3 Stars': 960, '2 Stars': 110, '1 Star': 31}"
Maplecroft,0451466977,9780451466976,0451466977,2014.0,Cherie Priest,435,"['Horror', 'Fantasy', 'Historical Fiction', 'Fiction', 'Paranormal', 'Historical', 'Mystery']",4661,3.58,"{'5 Stars': 847, '4 Stars': 1779, '3 Stars': 1413, '2 Stars': 472, '1 Star': 150}"
Big Breath In,1641296542,9781641296540,1641296542,2024.0,John Straley,288,"['Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Novels', 'Thriller', 'Young Adult']",358,3.66,"{'5 Stars': 88, '4 Stars': 112, '3 Stars': 114, '2 Stars': 35, '1 Star': 9}"
Hello Little Girl,isbn not found,isbn13 not found,B0CVN5B3CD,2024.0,Kay Bratt,256,"['Mystery', 'Suspense', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Drama']",3855,4.59,"{'5 Stars': 2615, '4 Stars': 945, '3 Stars': 244, '2 Stars': 38, '1 Star': 13}"
The Boyfriend,1728296226,9781728296227,1728296226,2024.0,Freida McFadden,368,"['Thriller', 'Audiobook', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Book Club']",665769,4.03,"{'5 Stars': 218844, '4 Stars': 282059, '3 Stars': 135313, '2 Stars': 25042, '1 Star': 4511}"
Here One Moment,0593798600,9780593798607,0593798600,2024.0,Liane Moriarty,512,"['Fiction', 'Audiobook', 'Mystery', 'Book Club', 'Contemporary', 'Thriller', 'Mystery Thriller']",199096,4.02,"{'5 Stars': 64891, '4 Stars': 85398, '3 Stars': 39230, '2 Stars': 7692, '1 Star': 1885}"
The River Wife,081297719,9780812977196,081297719X,2007.0,Jonis Agee,408,"['Historical Fiction', 'Fiction', 'Historical', 'Book Club', '19th Century', 'Mystery', 'Audiobook']",2391,3.42,"{'5 Stars': 399, '4 Stars': 761, '3 Stars': 803, '2 Stars': 299, '1 Star': 129}"
Prime Deception,1472094727,9781472094728,1472094727,2014.0,Carys  Jones,304,"['Mystery', 'Thriller', 'Fiction']",102,3.31,"{'5 Stars': 14, '4 Stars': 33, '3 Stars': 32, '2 Stars': 17, '1 Star': 6}"
The Naturals,1423168313,9781423168317,1423168313,2013.0,Jennifer Lynn Barnes,308,"['Mystery', 'Young Adult', 'Thriller', 'Mystery Thriller', 'Romance', 'Crime', 'Fiction']",267746,4.21,"{'5 Stars': 107466, '4 Stars': 116578, '3 Stars': 37325, '2 Stars': 5178, '1 Star': 1199}"
Empire of Shadows,isbn not found,isbn13 not found,B00ICMFW38,2014.0,Miriam Forster,496,"['Fantasy', 'Young Adult', 'Romance', 'High Fantasy', 'Mystery', 'Fiction', 'Adventure']",1403,3.97,"{'5 Stars': 472, '4 Stars': 533, '3 Stars': 304, '2 Stars': 66, '1 Star': 28}"
Beneath the Mask of Sanity,1310359946,9781310359941,B00IJVAVT2,2014.0,Mark           Phillips,342,"['Mystery', 'Horror', 'Fiction', 'Suspense']",250,3.6,"{'5 Stars': 64, '4 Stars': 77, '3 Stars': 67, '2 Stars': 28, '1 Star': 14}"
Rockapocalypse: A Disharmony of Justice,isbn not found,isbn13 not found,B016S96QEA,2012.0,Byron Suggs,312,"['Mystery', 'Paranormal']",31,4.48,"{'5 Stars': 19, '4 Stars': 9, '3 Stars': 2, '2 Stars': 1, '1 Star': 0}"
Remnant: A Caldwell & Feximal/Whyborne & Griffin Mystery,1311391355,9781311391353,1311391355,2014.0,K.J. Charles,51,"['Historical', 'M M Romance', 'Paranormal', 'Fantasy', 'Romance', 'Mystery', 'Historical Fiction']",1833,4.09,"{'5 Stars': 614, '4 Stars': 824, '3 Stars': 351, '2 Stars': 40, '1 Star': 4}"
The Burning Room,0316225932,9780316225939,0316225932,2014.0,Michael    Connelly,388,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Audiobook', 'Mystery Thriller', 'Detective']",64117,4.14,"{'5 Stars': 23552, '4 Stars': 28137, '3 Stars': 10557, '2 Stars': 1448, '1 Star': 423}"
The Blood Feud,isbn not found,isbn13 not found,B00GLKS7JO,2013.0,Shelley Young,516,"['Contemporary Romance', 'Suspense', 'Mystery Thriller']",36,4.25,"{'5 Stars': 20, '4 Stars': 9, '3 Stars': 4, '2 Stars': 2, '1 Star': 1}"
Ghosts of Waikiki,1639109390,9781639109395,1639109390,2024.0,Jennifer K. Morita,288,"['Mystery', 'Fiction', 'Suspense', 'Mystery Thriller', 'Thriller', 'Crime', 'Drama']",605,3.85,"{'5 Stars': 134, '4 Stars': 284, '3 Stars': 156, '2 Stars': 26, '1 Star': 5}"
The Yankee Club,080417931,9780804179317,B00IHMFANK,2014.0,Michael  Murphy,265,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Noir', 'Historical Mystery', 'Detective']",286,3.87,"{'5 Stars': 81, '4 Stars': 112, '3 Stars': 73, '2 Stars': 14, '1 Star': 6}"
Lamentation,0316254967,9780316254960,0316254967,2014.0,C.J. Sansom,656,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Crime', 'Historical Mystery', 'Audiobook']",18899,4.43,"{'5 Stars': 10236, '4 Stars': 6885, '3 Stars': 1538, '2 Stars': 181, '1 Star': 59}"
Stalking Jack: The Hunt Begins...,isbn not found,isbn13 not found,B00IHMCXQW,2014.0,Madison Kent,278,"['Historical Fiction', 'Mystery', 'Fiction', 'Thriller', 'Historical', 'Historical Mystery', 'Mystery Thriller']",539,3.82,"{'5 Stars': 188, '4 Stars': 161, '3 Stars': 123, '2 Stars': 39, '1 Star': 28}"
A Brief History of Seven Killings,159448600,9781594486005,159448600X,2014.0,Marlon James,688,"['Fiction', 'Historical Fiction', 'Literary Fiction', 'Crime', 'Book Club', 'Audiobook', 'Mystery']",37018,3.89,"{'5 Stars': 12586, '4 Stars': 13285, '3 Stars': 7085, '2 Stars': 2611, '1 Star': 1451}"
Famous Last Words,0545639972,9780545639972,0545639972,2014.0,Katie Alender,312,"['Mystery', 'Young Adult', 'Paranormal', 'Horror', 'Thriller', 'Ghosts', 'Fiction']",10397,4.14,"{'5 Stars': 4479, '4 Stars': 3527, '3 Stars': 1880, '2 Stars': 418, '1 Star': 93}"
Golden Fleece,0312868650,9780312868659,0312868650,1999.0,Robert J. Sawyer,252,"['Science Fiction', 'Fiction', 'Canada', 'Mystery', 'Audiobook', 'Artificial Intelligence', 'Space Opera']",813,3.81,"{'5 Stars': 193, '4 Stars': 325, '3 Stars': 252, '2 Stars': 31, '1 Star': 12}"
Crossing Into The Mystic,1941103030,9781941103036,1941103030,2014.0,D.L. Koontz,252,"['Fantasy', 'Mystery', 'Paranormal', 'Supernatural', 'Fiction', 'Romance', 'Amazon']",361,4.28,"{'5 Stars': 201, '4 Stars': 85, '3 Stars': 56, '2 Stars': 12, '1 Star': 7}"
Dangerous Lies,1481424939,9781481424936,B00TBKYK0Q,2015.0,Becca Fitzpatrick,400,"['Young Adult', 'Romance', 'Mystery', 'Thriller', 'Contemporary', 'Fiction', 'Suspense']",12368,3.81,"{'5 Stars': 3542, '4 Stars': 4429, '3 Stars': 3203, '2 Stars': 897, '1 Star': 297}"
Obsessed,1477824154,9781477824153,1477824154,2014.0,T.R. Ragan,368,"['Mystery', 'Thriller', 'Crime', 'Suspense', 'Fiction', 'Audiobook', 'Mystery Thriller']",10068,4.28,"{'5 Stars': 4786, '4 Stars': 3726, '3 Stars': 1258, '2 Stars': 193, '1 Star': 105}"
The Man in the Brown Suit,0007151667,9780007151660,0007151667,1924.0,Agatha Christie,381,"['Mystery', 'Agatha Christie', 'Fiction', 'Crime', 'Classics', 'Mystery Thriller', 'Audiobook']",120004,3.95,"{'5 Stars': 43983, '4 Stars': 39523, '3 Stars': 26677, '2 Stars': 6622, '1 Star': 3199}"
Revival,1476770387,9781476770383,1476770387,2014.0,Stephen        King,405,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Fantasy', 'Mystery', 'Science Fiction']",135600,3.81,"{'5 Stars': 34049, '4 Stars': 54387, '3 Stars': 36360, '2 Stars': 8380, '1 Star': 2424}"
An Honorable Deception,0764240943,9780764240942,0764240943,2024.0,Roseanna M. White,400,"['Historical Fiction', 'Christian Fiction', 'Romance', 'Mystery', 'Historical', 'Fiction', 'Christian']",967,4.55,"{'5 Stars': 602, '4 Stars': 300, '3 Stars': 60, '2 Stars': 4, '1 Star': 1}"
Of Gold and Shadows,0764242563,9780764242564,0764242563,2024.0,Michelle Griep,368,"['Historical Fiction', 'Christian Fiction', 'Romance', 'Mystery', 'Christian', 'Fiction', 'Historical']",789,4.15,"{'5 Stars': 330, '4 Stars': 287, '3 Stars': 140, '2 Stars': 22, '1 Star': 10}"
Submerged: How a Cold Case Condemned an Innocent Man to Hide a Family's Darkest Secret,1613165749,9781613165744,1613165749,2024.0,Hillel Levin,502,"['Crime', 'True Crime', 'Thriller', 'Mystery Thriller', 'Nonfiction', 'Mystery', 'Detective']",182,4.04,"{'5 Stars': 60, '4 Stars': 75, '3 Stars': 41, '2 Stars': 6, '1 Star': 0}"
Bones,0451202473,9780451202475,0451202473,1999.0,Jan Burke,432,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Murder Mystery']",2246,3.99,"{'5 Stars': 742, '4 Stars': 890, '3 Stars': 498, '2 Stars': 82, '1 Star': 34}"
Dark Space,isbn not found,9798212218795,B0CX6GVK78,2024.0,Rob Hart,304,"['Science Fiction', 'Fiction', 'Mystery', 'Thriller', 'Audiobook', 'Space Opera', 'Space']",359,3.63,"{'5 Stars': 56, '4 Stars': 159, '3 Stars': 106, '2 Stars': 30, '1 Star': 8}"
Devil Bones,0743294386,9780743294386,0743294386,2008.0,Kathy Reichs,310,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Audiobook']",30427,3.91,"{'5 Stars': 8853, '4 Stars': 11966, '3 Stars': 7836, '2 Stars': 1412, '1 Star': 360}"
وقصص أخرى 1408,isbn not found,isbn13 not found,B0DLT9PV18,2014.0,Stephen        King,291,"['Horror', 'Short Stories', 'Fiction', 'Mystery', 'Fantasy', 'Thriller', 'Audiobook']",9041,3.83,"{'5 Stars': 2550, '4 Stars': 3319, '3 Stars': 2422, '2 Stars': 608, '1 Star': 142}"
My Second Life,1409578607,9781409578604,1409578607,2014.0,Faye Bird,288,"['Young Adult', 'Mystery', 'Contemporary', 'Thriller', 'Fiction', 'Fantasy', 'Mystery Thriller']",717,3.58,"{'5 Stars': 168, '4 Stars': 225, '3 Stars': 209, '2 Stars': 88, '1 Star': 27}"
Shadow's Siege,isbn not found,isbn13 not found,B0CW17614R,2024.0,Mary Stone,254,"['Thriller', 'Mystery', 'Mystery Thriller', 'Drama', 'Novels', 'Suspense', 'Fiction']",3830,4.61,"{'5 Stars': 2638, '4 Stars': 935, '3 Stars': 217, '2 Stars': 24, '1 Star': 16}"
Tainted Pictures,isbn not found,isbn13 not found,B0DWV5XXTZ,2014.0,Sarah  Robinson,330,"['Romance', 'New Adult', 'Contemporary Romance', 'Crime', 'Suspense', 'Romantic Suspense', 'Mystery Thriller']",308,4.26,"{'5 Stars': 167, '4 Stars': 83, '3 Stars': 37, '2 Stars': 14, '1 Star': 7}"
Framed: Astonishing True Stories of Wrongful Convictions,0385550448,9780385550444,0385550448,2024.0,John Grisham,368,"['Nonfiction', 'True Crime', 'Crime', 'Audiobook', 'History', 'Mystery', 'Book Club']",18299,4.13,"{'5 Stars': 7187, '4 Stars': 7251, '3 Stars': 3084, '2 Stars': 581, '1 Star': 196}"
Justice in an Age of Metal and Men,1493776096,9781493776092,1493776096,2014.0,Anthony W. Eichenlaub,202,"['Science Fiction', 'Mystery', 'Westerns', 'Steampunk', 'Dystopia', 'Fiction', 'Romance']",198,3.78,"{'5 Stars': 55, '4 Stars': 70, '3 Stars': 54, '2 Stars': 13, '1 Star': 6}"
Deadly Quiet,1611533864,9781611533866,1611533864,2024.0,Cathleen Watkins,250,"['Mystery', 'Fiction']",52,4.08,"{'5 Stars': 17, '4 Stars': 24, '3 Stars': 9, '2 Stars': 2, '1 Star': 0}"
Storm Season,0751554626,9780751554625,B00HVF6S4Y,2012.0,J.T. Ellison,174,"['Mystery', 'Mystery Thriller', 'Fiction', 'Novels', 'Anthologies', 'Short Stories', 'Thriller']",519,3.95,"{'5 Stars': 183, '4 Stars': 170, '3 Stars': 130, '2 Stars': 28, '1 Star': 8}"
