book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Awkward,0758269374,9780758269379,0758269374,2011.0,Marni Bates,239,"['Young Adult', 'Romance', 'Contemporary', 'Chick Lit', 'High School', 'Humor', 'Young Adult Contemporary']",5127,3.85,"{'5 Stars': 1543, '4 Stars': 1845, '3 Stars': 1300, '2 Stars': 327, '1 Star': 112}"
The Thief Lord,1903434777,9781903434772,1903434777,2000.0,Cornelia Funke,350,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Childrens', 'Adventure', 'Mystery']",100934,3.99,"{'5 Stars': 34655, '4 Stars': 37717, '3 Stars': 22450, '2 Stars': 4678, '1 Star': 1434}"
Kingdom's Reign,1590526821,9781590526828,1590526821,2003.0,Chuck Black,176,"['Fantasy', 'Christian', 'Fiction', 'Christian Fiction', 'Young Adult', 'Christian Fantasy', 'Medieval']",1600,4.31,"{'5 Stars': 877, '4 Stars': 431, '3 Stars': 221, '2 Stars': 55, '1 Star': 16}"
The Prisoner of Cell 25,1451656505,9781451656503,1451656505,2011.0,Richard Paul Evans,336,"['Young Adult', 'Science Fiction', 'Fantasy', 'Fiction', 'Adventure', 'Middle Grade', 'Teen']",48515,4.22,"{'5 Stars': 22899, '4 Stars': 16225, '3 Stars': 7203, '2 Stars': 1591, '1 Star': 597}"
Faerie Wars,1582349436,9781582349435,1582349436,2003.0,Herbie Brennan,384,"['Fantasy', 'Young Adult', 'Fiction', 'Fae', 'Fairies', 'Urban Fantasy', 'Young Adult Fantasy']",14158,3.61,"{'5 Stars': 3312, '4 Stars': 4560, '3 Stars': 4294, '2 Stars': 1400, '1 Star': 592}"
Carnival of Souls,0061659282,9780061659287,0061659282,2012.0,Melissa Marr,306,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Magic', 'Demons', 'Urban Fantasy']",8177,3.65,"{'5 Stars': 2018, '4 Stars': 2780, '3 Stars': 2216, '2 Stars': 852, '1 Star': 311}"
Caged in Darkness,isbn not found,isbn13 not found,B005FAEM9U,2011.0,J.D. Stroube,172,"['Witches', 'Romance', 'Paranormal Romance', 'Young Adult', 'Demons', 'Angels', 'Urban Fantasy']",734,3.59,"{'5 Stars': 233, '4 Stars': 176, '3 Stars': 177, '2 Stars': 88, '1 Star': 60}"
Eragon,0375826696,9780375826696,B0042B4JAK,2002.0,Christopher Paolini,503,"['Fantasy', 'Young Adult', 'Fiction', 'Dragons', 'Adventure', 'Magic', 'High Fantasy']",1888266,3.96,"{'5 Stars': 748030, '4 Stars': 575939, '3 Stars': 372565, '2 Stars': 125007, '1 Star': 66725}"
Raven,isbn not found,isbn13 not found,B0DWVCWH67,2011.0,Suzy Turner,273,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Vampires', 'Urban Fantasy', 'Paranormal Romance']",2125,3.68,"{'5 Stars': 716, '4 Stars': 545, '3 Stars': 494, '2 Stars': 212, '1 Star': 158}"
Sorceress,0747555680,9780747555681,0747555680,2002.0,Celia Rees,302,"['Historical Fiction', 'Young Adult', 'Fantasy', 'Fiction', 'Historical', 'Witches', 'Paranormal']",6295,3.74,"{'5 Stars': 1577, '4 Stars': 2203, '3 Stars': 1901, '2 Stars': 520, '1 Star': 94}"
Hotblood,1461017696,9781461017691,1461017696,2011.0,Juliann Whicker,298,"['Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Urban Fantasy']",177,3.76,"{'5 Stars': 61, '4 Stars': 51, '3 Stars': 40, '2 Stars': 12, '1 Star': 13}"
Breathless,isbn not found,isbn13 not found,B004U6WM7E,2010.0,Scott Prussing,289,"['Paranormal', 'Vampires', 'Romance', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Supernatural']",3004,3.62,"{'5 Stars': 805, '4 Stars': 884, '3 Stars': 838, '2 Stars': 320, '1 Star': 157}"
Auracle,1596437103,9781596437104,1596437103,2012.0,Gina Rosati,304,"['Paranormal', 'Young Adult', 'Fantasy', 'Romance', 'Supernatural', 'Urban Fantasy', 'Paranormal Romance']",2186,3.89,"{'5 Stars': 783, '4 Stars': 710, '3 Stars': 446, '2 Stars': 160, '1 Star': 87}"
Tremble,isbn not found,isbn13 not found,B0DWV4ZCKX,2011.0,Addison Moore,170,"['Paranormal', 'Angels', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Romance', 'Supernatural']",8538,4.03,"{'5 Stars': 3487, '4 Stars': 2662, '3 Stars': 1723, '2 Stars': 463, '1 Star': 203}"
Toonopolis: Gemini,0983425396,9780983425397,0983425396,2011.0,Jeremy Rodden,304,"['Fantasy', 'Young Adult', 'Humor', 'Adventure']",123,3.93,"{'5 Stars': 40, '4 Stars': 50, '3 Stars': 21, '2 Stars': 8, '1 Star': 4}"
My Once and Future Love,isbn not found,isbn13 not found,B0DLT4SDZL,2011.0,Carla Krae,438,"['Romance', 'New Adult', 'Contemporary', 'Contemporary Romance', 'Young Adult']",317,4.13,"{'5 Stars': 140, '4 Stars': 106, '3 Stars': 50, '2 Stars': 13, '1 Star': 8}"
The Program,1442445807,9781442445802,1442445807,2013.0,Suzanne Young,405,"['Young Adult', 'Dystopia', 'Romance', 'Science Fiction', 'Fiction', 'Mental Health', 'Fantasy']",60064,4.04,"{'5 Stars': 23726, '4 Stars': 20950, '3 Stars': 10797, '2 Stars': 3270, '1 Star': 1321}"
My Family for the War,0803733607,9780803733602,0803733607,2008.0,Anne C. Voorhoeve,416,"['Historical Fiction', 'Young Adult', 'World War II', 'Historical', 'War', 'Holocaust', 'Fiction']",2363,4.27,"{'5 Stars': 1098, '4 Stars': 900, '3 Stars': 285, '2 Stars': 55, '1 Star': 25}"
Hidden,isbn not found,isbn13 not found,asin not found,2011.0,Shalini Boland,414,"['Vampires', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Paranormal Romance', 'Fiction']",2231,3.68,"{'5 Stars': 629, '4 Stars': 697, '3 Stars': 567, '2 Stars': 236, '1 Star': 102}"
Before Green Gables,039915468,9780399154683,039915468X,2008.0,Budge Wilson,387,"['Fiction', 'Historical Fiction', 'Young Adult', 'Classics', 'Historical', 'Childrens', 'Canada']",16476,3.95,"{'5 Stars': 6583, '4 Stars': 4924, '3 Stars': 3207, '2 Stars': 1008, '1 Star': 754}"
Zap: A Play,0763627747,9780763627744,0763627747,2003.0,Paul Fleischman,83,"['Plays', 'Drama', 'Young Adult', 'Humor', 'Theatre', 'Teen', 'Fiction']",200,3.45,"{'5 Stars': 37, '4 Stars': 64, '3 Stars': 58, '2 Stars': 34, '1 Star': 7}"
Saltwater Witch,0977380734,9780977380732,0977380734,2005.0,Chris  Howard,342,"['Fantasy', 'Young Adult', 'Mermaids', 'Paranormal', 'Urban Fantasy', 'Witches', 'Fiction']",264,3.56,"{'5 Stars': 74, '4 Stars': 68, '3 Stars': 72, '2 Stars': 32, '1 Star': 18}"
Cutting Class,isbn not found,isbn13 not found,B0050X8YS2,2011.0,Keli Chaffin,186,"['Young Adult', 'Fiction', 'Teen', 'Romance']",269,3.33,"{'5 Stars': 57, '4 Stars': 65, '3 Stars': 75, '2 Stars': 53, '1 Star': 19}"
Last Days of Summer,0060821442,9780060821449,0060821442,1998.0,Steve Kluger,368,"['Fiction', 'Historical Fiction', 'Sports', 'Baseball', 'Young Adult', 'Humor', 'Book Club']",5264,4.38,"{'5 Stars': 3021, '4 Stars': 1462, '3 Stars': 590, '2 Stars': 120, '1 Star': 71}"
That Boy,0615408982,9780615408989,0615408982,2011.0,Jillian Dodd,287,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Friends To Lovers', 'Chick Lit', 'Contemporary Romance']",47216,3.94,"{'5 Stars': 18308, '4 Stars': 14602, '3 Stars': 9269, '2 Stars': 3310, '1 Star': 1727}"
Gravity,isbn not found,isbn13 not found,B005110E0O,2011.0,Abigail Boyd,257,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Ghosts', 'Mystery', 'Supernatural']",3055,3.81,"{'5 Stars': 986, '4 Stars': 980, '3 Stars': 741, '2 Stars': 221, '1 Star': 127}"
Huber Hill and the Dead Man's Treasure,1599559110,9781599559117,1599559110,2011.0,B.K. Bostick,288,"['Young Adult', 'Childrens', 'Fiction', 'Middle Grade', 'Mystery', 'Adventure']",120,4.06,"{'5 Stars': 43, '4 Stars': 50, '3 Stars': 22, '2 Stars': 1, '1 Star': 4}"
Ghosts of Coronado Bay,1936564092,9781936564095,1936564092,2011.0,J.G. Faherty,160,"['Ghosts', 'Young Adult']",77,3.64,"{'5 Stars': 23, '4 Stars': 20, '3 Stars': 22, '2 Stars': 7, '1 Star': 5}"
The Catastrophic History of You and Me,0803737203,9780803737204,0803737203,2012.0,Jess Rothenberg,375,"['Young Adult', 'Romance', 'Fantasy', 'Contemporary', 'Paranormal', 'Ghosts', 'Fiction']",16514,4.03,"{'5 Stars': 6610, '4 Stars': 5514, '3 Stars': 3048, '2 Stars': 930, '1 Star': 412}"
Wonder,0375869026,9780375869020,0375869026,2012.0,R.J. Palacio,315,"['Fiction', 'Young Adult', 'Middle Grade', 'Contemporary', 'Realistic Fiction', 'Book Club', 'Childrens']",1160663,4.36,"{'5 Stars': 647023, '4 Stars': 340766, '3 Stars': 130137, '2 Stars': 29289, '1 Star': 13448}"
Artemis Fowl Collection,0141340258,9780141340258,0141340258,2010.0,Eoin Colfer,Paperback,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Science Fiction', 'Middle Grade', 'Magic']",3673,4.41,"{'5 Stars': 2062, '4 Stars': 1182, '3 Stars': 348, '2 Stars': 44, '1 Star': 37}"
Seven Little Australians,0207159769,isbn13 not found,B005C6GNLW,1894.0,Ethel Turner,175,"['Classics', 'Australia', 'Fiction', 'Childrens', 'Historical Fiction', 'Young Adult', '19th Century']",4777,3.88,"{'5 Stars': 1492, '4 Stars': 1721, '3 Stars': 1192, '2 Stars': 262, '1 Star': 110}"
Friends With Boys,1596435569,9781596435568,1596435569,2012.0,Faith Erin Hicks,220,"['Graphic Novels', 'Young Adult', 'Comics', 'Fiction', 'Fantasy', 'Paranormal', 'Ghosts']",15552,3.82,"{'5 Stars': 4311, '4 Stars': 5789, '3 Stars': 4173, '2 Stars': 953, '1 Star': 326}"
"Strobe Edge, Vol. 8",isbn not found,isbn13 not found,B0DN1WFW6Q,2010.0,Io Sakisaka,200,"['Manga', 'Romance', 'Shojo', 'Young Adult', 'Graphic Novels', 'Comics', 'Comics Manga']",2504,4.19,"{'5 Stars': 1094, '4 Stars': 878, '3 Stars': 451, '2 Stars': 67, '1 Star': 14}"
Fade,1597486167,9781597486163,1597486167,2011.0,Kailin Gow,207,"['Young Adult', 'Fantasy', 'Paranormal', 'Dystopia', 'Mystery', 'Thriller', 'Romance']",602,3.59,"{'5 Stars': 177, '4 Stars': 166, '3 Stars': 142, '2 Stars': 68, '1 Star': 49}"
Blood Song,1742750966,9781742750965,1742750966,2011.0,Rhiannon Hart,290,"['Fantasy', 'Young Adult', 'Paranormal', 'Vampires', 'Romance', 'High Fantasy', 'Supernatural']",1403,3.86,"{'5 Stars': 493, '4 Stars': 424, '3 Stars': 323, '2 Stars': 119, '1 Star': 44}"
Facing Demons,1426948018,9781426948015,1426948018,2011.0,Ashley Sanders,200,"['Young Adult', 'Abuse', 'Inspirational']",40,4.05,"{'5 Stars': 19, '4 Stars': 10, '3 Stars': 6, '2 Stars': 4, '1 Star': 1}"
The Curse Girl,isbn not found,isbn13 not found,B0DM9JR9XW,2011.0,Kate Avery Ellison,125,"['Fantasy', 'Young Adult', 'Romance', 'Fairy Tales', 'Retellings', 'Beauty and The Beast', 'Paranormal']",1422,3.63,"{'5 Stars': 331, '4 Stars': 452, '3 Stars': 454, '2 Stars': 150, '1 Star': 35}"
Third Starlighter,0899578853,9780899578859,0899578853,2011.0,Bryan  Davis,464,"['Fantasy', 'Dragons', 'Christian Fantasy', 'Christian Fiction', 'Christian', 'Young Adult', 'Adult']",259,4.3,"{'5 Stars': 137, '4 Stars': 75, '3 Stars': 37, '2 Stars': 8, '1 Star': 2}"
The Droughtlanders,0670065455,9780670065455,0670065455,2006.0,Carrie Mac,347,"['Fantasy', 'Young Adult', 'Dystopia', 'Canada', 'Fiction', 'Post Apocalyptic', 'Science Fiction']",462,3.84,"{'5 Stars': 132, '4 Stars': 185, '3 Stars': 98, '2 Stars': 32, '1 Star': 15}"
Secret of the Andes,0140309268,9780140309263,0140309268,1952.0,Ann Nolan Clark,120,"['Historical Fiction', 'Fiction', 'Childrens', 'Middle Grade', 'Young Adult', 'Classics', 'Historical']",5595,3.54,"{'5 Stars': 1330, '4 Stars': 1584, '3 Stars': 1721, '2 Stars': 686, '1 Star': 274}"
The Unbecoming of Mara Dyer,1442421789,9781442421783,B004IK988I,2011.0,Michelle Hodkin,456,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Mystery', 'Fiction', 'Supernatural']",188974,4.02,"{'5 Stars': 77228, '4 Stars': 60834, '3 Stars': 33278, '2 Stars': 11844, '1 Star': 5790}"
The Weight of Water,1408824647,9781408824641,1408824647,2012.0,Sarah Crossan,240,"['Poetry', 'Young Adult', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Middle Grade', 'Family']",8931,3.8,"{'5 Stars': 2224, '4 Stars': 3607, '3 Stars': 2357, '2 Stars': 557, '1 Star': 186}"
The Pearl Savage,isbn not found,isbn13 not found,B0DSZV8CD6,2011.0,Tamara Rose Blodgett,348,"['Fantasy', 'Young Adult', 'Romance', 'Dystopia', 'Steampunk', 'Science Fiction', 'Fiction']",1607,3.64,"{'5 Stars': 488, '4 Stars': 470, '3 Stars': 367, '2 Stars': 147, '1 Star': 135}"
The Summer I Turned Pretty Trilogy,144244228,9781442442283,144244228X,2011.0,Jenny Han,896,"['Romance', 'Young Adult', 'Summer', 'Contemporary', 'Fiction', 'Summer Reads', 'Love']",38834,4.2,"{'5 Stars': 18854, '4 Stars': 11684, '3 Stars': 6199, '2 Stars': 1581, '1 Star': 516}"
Defiance,0062117181,9780062117182,0062117181,2012.0,C.J. Redwine,403,"['Fantasy', 'Young Adult', 'Dystopia', 'Romance', 'Paranormal', 'Science Fiction', 'Adventure']",28992,3.67,"{'5 Stars': 7602, '4 Stars': 9430, '3 Stars': 7862, '2 Stars': 2884, '1 Star': 1214}"
Rock and a Hard Place,isbn not found,isbn13 not found,B004Z8SBD6,2011.0,Angie Stanton,207,"['Young Adult', 'Romance', 'Contemporary', 'Music', 'Contemporary Romance', 'Chick Lit', 'New Adult']",9980,3.78,"{'5 Stars': 2967, '4 Stars': 3305, '3 Stars': 2566, '2 Stars': 812, '1 Star': 330}"
Girl vs Ghost,1613400004,9781613400005,1613400004,2011.0,Kate McMurry,Paperback,"['Young Adult', 'Ghosts', 'Romance', 'Paranormal', 'Fantasy']",75,3.61,"{'5 Stars': 21, '4 Stars': 16, '3 Stars': 30, '2 Stars': 4, '1 Star': 4}"
Fairy Circle,isbn not found,isbn13 not found,B004ZZPOB6,2011.0,Johanna Frappier,310,"['Fantasy', 'Paranormal', 'Young Adult', 'Vampires', 'Fae', 'Urban Fantasy', 'Paranormal Romance']",112,3.73,"{'5 Stars': 46, '4 Stars': 22, '3 Stars': 21, '2 Stars': 14, '1 Star': 9}"
The King's Assassin,0575094567,9780575094567,0575094567,2012.0,Stephen Deas,282,"['Fantasy', 'Young Adult']",343,3.66,"{'5 Stars': 76, '4 Stars': 123, '3 Stars': 104, '2 Stars': 32, '1 Star': 8}"
True of Blood,isbn not found,isbn13 not found,B004X287VK,2011.0,Bonnie Lamer,235,"['Fantasy', 'Paranormal', 'Young Adult', 'Fae', 'Witches', 'Romance', 'Magic']",2667,3.93,"{'5 Stars': 1007, '4 Stars': 843, '3 Stars': 542, '2 Stars': 185, '1 Star': 90}"
Fallen Grace,isbn not found,isbn13 not found,B0043D2BHK,2010.0,Mary Hooper,320,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Mystery', 'Victorian', 'Teen']",2347,3.69,"{'5 Stars': 535, '4 Stars': 864, '3 Stars': 696, '2 Stars': 183, '1 Star': 69}"
The Halo Chronicles: The Guardian,isbn not found,isbn13 not found,B0051HGCBI,2011.0,Carey Corp,236,"['Angels', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural']",962,3.88,"{'5 Stars': 364, '4 Stars': 276, '3 Stars': 215, '2 Stars': 56, '1 Star': 51}"
The Bitter Kingdom,0062026542,9780062026545,0062026542,2013.0,Rae Carson,433,"['Fantasy', 'Young Adult', 'Young Adult Fantasy', 'Fiction', 'Romance', 'Audiobook', 'Teen']",37131,4.2,"{'5 Stars': 16372, '4 Stars': 13734, '3 Stars': 5570, '2 Stars': 1044, '1 Star': 411}"
The Little House Collection,0060529962,9780060529963,0060529962,1971.0,Laura Ingalls Wilder,2700,"['Classics', 'Historical Fiction', 'Childrens', 'Fiction', 'Young Adult', 'Historical', 'Middle Grade']",156004,4.36,"{'5 Stars': 87861, '4 Stars': 44245, '3 Stars': 17998, '2 Stars': 3439, '1 Star': 2461}"
Immortal City,1595145060,9781595145062,1595145060,2012.0,Scott Speer,368,"['Angels', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Paranormal Romance', 'Urban Fantasy']",13041,3.99,"{'5 Stars': 5237, '4 Stars': 3992, '3 Stars': 2640, '2 Stars': 807, '1 Star': 365}"
Anathema,0986915505,9780986915505,0986915505,2011.0,K.A. Tucker,284,"['Paranormal', 'Vampires', 'Young Adult', 'Fantasy', 'Romance', 'Magic', 'Paranormal Romance']",4618,3.79,"{'5 Stars': 1398, '4 Stars': 1616, '3 Stars': 1052, '2 Stars': 351, '1 Star': 201}"
Eight Days of Luke,0064473570,9780064473576,0064473570,1975.0,Diana Wynne Jones,226,"['Fantasy', 'Young Adult', 'Mythology', 'Fiction', 'Childrens', 'Middle Grade', 'Urban Fantasy']",3245,3.89,"{'5 Stars': 897, '4 Stars': 1305, '3 Stars': 865, '2 Stars': 160, '1 Star': 18}"
Warriors of the Cross,isbn not found,isbn13 not found,B004PLO6NC,2011.0,T.R. Graves,425,"['Fantasy', 'Paranormal', 'Romance', 'Magic', 'Fiction', 'Paranormal Romance', 'Young Adult']",346,3.78,"{'5 Stars': 127, '4 Stars': 98, '3 Stars': 64, '2 Stars': 32, '1 Star': 25}"
Under the Rose,0385340036,9780385340038,0385340036,2007.0,Diana Peterfreund,354,"['Chick Lit', 'Young Adult', 'Fiction', 'Contemporary', 'New Adult', 'Romance', 'College']",2555,3.93,"{'5 Stars': 760, '4 Stars': 1020, '3 Stars': 631, '2 Stars': 115, '1 Star': 29}"
A Tale of Time City,0064473511,9780064473514,0064473511,1987.0,Diana Wynne Jones,336,"['Fantasy', 'Young Adult', 'Time Travel', 'Science Fiction', 'Fiction', 'Middle Grade', 'Childrens']",5334,3.86,"{'5 Stars': 1583, '4 Stars': 1911, '3 Stars': 1433, '2 Stars': 329, '1 Star': 78}"
Spell Bound,1423121325,9781423121329,1423121325,2012.0,Rachel Hawkins,327,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Magic', 'Vampires', 'Witches']",62246,4.05,"{'5 Stars': 24185, '4 Stars': 21639, '3 Stars': 12808, '2 Stars': 2802, '1 Star': 812}"
Tempest,0312568894,9780312568894,0312568894,2011.0,Julie Cross,413,"['Young Adult', 'Time Travel', 'Fantasy', 'Romance', 'Science Fiction', 'Paranormal', 'Fiction']",13483,3.7,"{'5 Stars': 3676, '4 Stars': 4388, '3 Stars': 3595, '2 Stars': 1294, '1 Star': 530}"
How I Live Now,0141318015,9780141318011,0141318015,2004.0,Meg Rosoff,211,"['Young Adult', 'Fiction', 'Dystopia', 'Romance', 'War', 'Science Fiction', 'Teen']",46539,3.58,"{'5 Stars': 10620, '4 Stars': 15417, '3 Stars': 12958, '2 Stars': 5235, '1 Star': 2309}"
Switched,1250006317,9781250006318,1250006317,2010.0,Amanda Hocking,318,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Fiction', 'Urban Fantasy', 'Paranormal Romance']",102058,3.87,"{'5 Stars': 34693, '4 Stars': 33477, '3 Stars': 23469, '2 Stars': 7195, '1 Star': 3224}"
The Scare,0981599303,9780981599304,0981599303,2011.0,Robert   Shaw,360,"['Horror', 'Young Adult', 'Paranormal', 'Fantasy', 'Science Fiction Fantasy']",76,3.89,"{'5 Stars': 36, '4 Stars': 14, '3 Stars': 13, '2 Stars': 8, '1 Star': 5}"
Renegade,0765332450,9780765332455,0765332450,2012.0,J.A. Souders,364,"['Dystopia', 'Young Adult', 'Fantasy', 'Romance', 'Science Fiction', 'Paranormal', 'Mermaids']",3805,3.75,"{'5 Stars': 1225, '4 Stars': 1134, '3 Stars': 886, '2 Stars': 380, '1 Star': 180}"
Into the Land of the Unicorns,0439108381,9780439108386,0439108381,1994.0,Bruce Coville,176,"['Fantasy', 'Young Adult', 'Middle Grade', 'Fiction', 'Unicorns', 'Childrens', 'Adventure']",18949,4.08,"{'5 Stars': 7867, '4 Stars': 6051, '3 Stars': 3953, '2 Stars': 830, '1 Star': 248}"
"A Long, Long Sleep",0575104724,9780575104723,0575104724,2011.0,Anna Sheehan,352,"['Young Adult', 'Science Fiction', 'Dystopia', 'Fantasy', 'Romance', 'Retellings', 'Fairy Tales']",7511,3.81,"{'5 Stars': 2290, '4 Stars': 2598, '3 Stars': 1808, '2 Stars': 573, '1 Star': 242}"
Verita,isbn not found,isbn13 not found,B0051BIC1W,2011.0,Tracy Rozzlynn,266,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Paranormal']",573,3.87,"{'5 Stars': 196, '4 Stars': 199, '3 Stars': 111, '2 Stars': 39, '1 Star': 28}"
Forbidden Embrace,193708552,9781937085520,193708552X,2011.0,Charlotte Blackwell,228,"['Vampires', 'Young Adult', 'Romance', 'Paranormal']",236,4.14,"{'5 Stars': 121, '4 Stars': 56, '3 Stars': 39, '2 Stars': 12, '1 Star': 8}"
Mystic Embrace,isbn not found,isbn13 not found,B0DN1R2LW8,2011.0,Charlotte Blackwell,,"['Vampires', 'Young Adult', 'Paranormal', 'Romance']",190,3.99,"{'5 Stars': 92, '4 Stars': 42, '3 Stars': 30, '2 Stars': 15, '1 Star': 11}"
Breathe,193622285,9781936222858,B0051BJSRO,2011.0,Abbi Glines,357,"['Romance', 'Young Adult', 'New Adult', 'Contemporary', 'Contemporary Romance', 'Chick Lit', 'Music']",83979,3.85,"{'5 Stars': 28539, '4 Stars': 26606, '3 Stars': 19314, '2 Stars': 6577, '1 Star': 2943}"
Boyfriend from Hell,0983632901,9780983632900,0983632901,2011.0,E. Van Lowe,260,"['Young Adult', 'Angels', 'Paranormal', 'Demons', 'Romance', 'Paranormal Romance', 'Fantasy']",1075,3.52,"{'5 Stars': 270, '4 Stars': 311, '3 Stars': 287, '2 Stars': 117, '1 Star': 90}"
Living Rough,155469888,9781554698882,155469888X,2011.0,Cristy Watson,128,"['Young Adult', 'Realistic Fiction', 'Drama']",133,3.6,"{'5 Stars': 38, '4 Stars': 31, '3 Stars': 40, '2 Stars': 21, '1 Star': 3}"
Tempus,isbn not found,isbn13 not found,B0051IROM8,2011.0,Tyra  Lynn,344,"['Young Adult', 'Time Travel', 'Fantasy', 'Paranormal', 'Romance', 'Paranormal Romance', 'Young Adult Paranormal']",971,3.81,"{'5 Stars': 346, '4 Stars': 291, '3 Stars': 204, '2 Stars': 68, '1 Star': 62}"
D'acier,2867465672,9782867465673,2867465672,2010.0,Silvia Avallone,387,"['Fiction', 'Italy', 'Italian Literature', 'Contemporary', 'Coming Of Age', 'Novels', 'Young Adult']",10129,3.6,"{'5 Stars': 2051, '4 Stars': 3785, '3 Stars': 2884, '2 Stars': 1054, '1 Star': 355}"
The Opal Deception,1423103998,9781423103998,1423103998,2005.0,Eoin Colfer,528,"['Fantasy', 'Young Adult', 'Fiction', 'Science Fiction', 'Middle Grade', 'Adventure', 'Childrens']",141585,4.06,"{'5 Stars': 52133, '4 Stars': 53755, '3 Stars': 28909, '2 Stars': 5016, '1 Star': 1772}"
The Arctic Incident,isbn not found,isbn13 not found,B0DSZL8R81,2002.0,Eoin Colfer,398,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Science Fiction', 'Childrens', 'Adventure']",158216,3.96,"{'5 Stars': 51079, '4 Stars': 61582, '3 Stars': 36561, '2 Stars': 6718, '1 Star': 2276}"
The Ruby in the Smoke,0394895894,9780394895895,0394895894,1985.0,Philip Pullman,230,"['Mystery', 'Young Adult', 'Historical Fiction', 'Fiction', 'Historical', 'Fantasy', 'Audiobook']",29864,3.78,"{'5 Stars': 6859, '4 Stars': 12175, '3 Stars': 8564, '2 Stars': 1820, '1 Star': 446}"
Lady of Devices,1939087104,9781939087102,B0053CYXS0,2011.0,Shelley Adina,259,"['Steampunk', 'Fantasy', 'Young Adult', 'Historical Fiction', 'Fiction', 'Science Fiction', 'Historical']",8354,3.8,"{'5 Stars': 2199, '4 Stars': 3228, '3 Stars': 2220, '2 Stars': 508, '1 Star': 199}"
Beautiful Disaster,isbn not found,isbn13 not found,B008JMKN4Y,2011.0,Jamie McGuire,432,"['New Adult', 'Contemporary', 'Young Adult', 'Contemporary Romance', 'College', 'Fiction', 'Chick Lit']",702698,4.0,"{'5 Stars': 321804, '4 Stars': 181547, '3 Stars': 114567, '2 Stars': 47946, '1 Star': 36834}"
Domestic Arrangements,0449245209,9780449245200,0449245209,1981.0,Norma Klein,300,"['Young Adult', 'Fiction', 'Contemporary']",246,3.42,"{'5 Stars': 41, '4 Stars': 78, '3 Stars': 84, '2 Stars': 30, '1 Star': 13}"
Destined for a Vampire,isbn not found,isbn13 not found,B0053HOIA8,2011.0,M. Leighton,251,"['Vampires', 'Paranormal', 'Young Adult', 'Romance', 'Paranormal Romance', 'Angels', 'Fantasy']",3428,4.08,"{'5 Stars': 1348, '4 Stars': 1249, '3 Stars': 649, '2 Stars': 128, '1 Star': 54}"
Eight Seconds,0152023674,9780152023676,0152023674,2000.0,Jean Ferris,186,"['Young Adult', 'LGBT', 'Queer', 'Realistic Fiction', 'Sports', 'Contemporary', 'Gay']",266,3.69,"{'5 Stars': 76, '4 Stars': 75, '3 Stars': 81, '2 Stars': 24, '1 Star': 10}"
"Hush, Hush",0983613117,9780983613114,0983613117,2010.0,Derek Ruiz,120,"['Graphic Novels', 'Young Adult', 'Fantasy', 'Angels', 'Manga', 'Paranormal', 'Romance']",8368,4.24,"{'5 Stars': 5024, '4 Stars': 1510, '3 Stars': 1048, '2 Stars': 421, '1 Star': 365}"
Ballet for Drina,0590421905,9780590421904,0590421905,1957.0,Jean Estoril,176,"['Childrens', 'Fiction', 'Young Adult', 'Middle Grade', 'Contemporary', 'Family', 'British Literature']",894,4.08,"{'5 Stars': 378, '4 Stars': 287, '3 Stars': 172, '2 Stars': 35, '1 Star': 22}"
The Scorpion Rules,1481442716,9781481442718,1481442716,2015.0,Erin Bow,374,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fantasy', 'LGBT', 'Fiction', 'Romance']",6953,3.38,"{'5 Stars': 1291, '4 Stars': 2160, '3 Stars': 1943, '2 Stars': 1018, '1 Star': 541}"
In the Bad Boy's Bed,1605923184,9781605923185,1605923184,2011.0,Sophia  Ryan,143,"['Romance', 'Young Adult', 'New Adult', 'Contemporary', 'Erotica', 'Drama', 'High School']",269,3.47,"{'5 Stars': 72, '4 Stars': 66, '3 Stars': 71, '2 Stars': 37, '1 Star': 23}"
